datasource,timeframe,ageband,type_of_prevalence,algorithm,numerator,denominator,numerator_01,denominator_01,numerator_02,denominator_02,numerator_03,denominator_03,numerator_04,denominator_04,numerator_05,denominator_05,numerator_06,denominator_06,numerator_07,denominator_07,numerator_08,denominator_08,numerator_09,denominator_09,numerator_10,denominator_10,numerator_11,denominator_11,numerator_12,denominator_12,numerator_13,denominator_13,numerator_14,denominator_14,numerator_15,denominator_15,numerator_16,denominator_16,numerator_17,denominator_17,numerator_18,denominator_18,numerator_19,denominator_19,numerator_20,denominator_20,numerator_21,denominator_21,numerator_22,denominator_22,numerator_23,denominator_23,numerator_24,denominator_24,numerator_25,denominator_25,numerator_26,denominator_26,numerator_27,denominator_27,numerator_28,denominator_28,numerator_29,denominator_29,numerator_30,denominator_30,numerator_31,denominator_31,numerator_32,denominator_32,numerator_33,denominator_33,numerator_34,denominator_34,numerator_35,denominator_35,numerator_36,denominator_36,numerator_37,denominator_37,numerator_38,denominator_38,numerator_39,denominator_39,numerator_40,denominator_40,numerator_41,denominator_41,numerator_42,denominator_42,numerator_43,denominator_43,numerator_44,denominator_44,numerator_45,denominator_45,numerator_46,denominator_46,numerator_47,denominator_47,numerator_48,denominator_48,numerator_49,denominator_49,numerator_50,denominator_50,numerator_51,denominator_51,numerator_52,denominator_52,numerator_53,denominator_53,numerator_54,denominator_54,numerator_55,denominator_55,numerator_56,denominator_56,numerator_57,denominator_57,numerator_58,denominator_58,numerator_59,denominator_59,numerator_60,denominator_60
TEST1,2015-2019,20-24,period_prevalence,M2,819,1001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,period_prevalence,M3,804,1001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,period_prevalence,M4,836,1001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,period_prevalence,M5,802,1001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,persontime_prevalence,M1,291040,365531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,persontime_prevalence,M2,299435,365531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,persontime_prevalence,M3,295055,365531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,persontime_prevalence,M4,304180,365531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,20-24,persontime_prevalence,M5,295055,365531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,period_prevalence,M1,788,999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,period_prevalence,M2,813,999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,period_prevalence,M3,798,999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,period_prevalence,M4,825,999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,period_prevalence,M5,795,999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,persontime_prevalence,M1,288105,364707520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,persontime_prevalence,M2,295040,364707520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,persontime_prevalence,M3,292120,364707520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,persontime_prevalence,M4,301975,364707520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,25-29,persontime_prevalence,M5,289930,364707520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,period_prevalence,M1,887,998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,period_prevalence,M2,907,998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,period_prevalence,M3,898,998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,period_prevalence,M4,928,998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,period_prevalence,M5,895,998726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,persontime_prevalence,M1,324257,364539984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,persontime_prevalence,M2,333382,364539984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,persontime_prevalence,M3,329367,364539984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,persontime_prevalence,M4,338127,364539984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,30-34,persontime_prevalence,M5,327542,364539984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,period_prevalence,M1,1059,1000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,period_prevalence,M2,1082,1000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,period_prevalence,M3,1072,1000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,period_prevalence,M4,1096,1000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,period_prevalence,M5,1068,1000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,persontime_prevalence,M1,387028,365026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,persontime_prevalence,M2,395788,365026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,persontime_prevalence,M3,392138,365026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,persontime_prevalence,M4,401263,365026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,35-39,persontime_prevalence,M5,389583,365026912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,period_prevalence,M1,1033,1000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,period_prevalence,M2,1053,1000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,period_prevalence,M3,1045,1000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,period_prevalence,M4,1075,1000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,period_prevalence,M5,1039,1000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,persontime_prevalence,M1,377525,365146640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,persontime_prevalence,M2,385920,365146640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,persontime_prevalence,M3,383730,365146640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,persontime_prevalence,M4,391030,365146640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,40-44,persontime_prevalence,M5,380445,365146640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,period_prevalence,M1,1078,998880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,period_prevalence,M2,1100,998880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,period_prevalence,M3,1088,998880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,period_prevalence,M4,1111,998880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,period_prevalence,M5,1083,998880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,persontime_prevalence,M1,393961,364596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,persontime_prevalence,M2,402356,364596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,persontime_prevalence,M3,398706,364596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,persontime_prevalence,M4,408561,364596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2015-2019,45-49,persontime_prevalence,M5,396151,364596208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST1,2005-2009,15-19,average_monthly_prevalence,M1,,,131,199922,132,199940,133,199926,133,199918,135,199922,131,199927,135,199932,130,199909,132,199921,132,199922,134,199935,132,199923,133,199925,133,199927,133,199931,133,199919,133,199929,133,199930,134,199930,132,199911,133,199931,132,199936,135,199930,133,199905,132,199919,133,199937,135,199925,135,199912,134,199924,132,199925,132,199934,132,199916,132,199932,133,199922,136,199919,132,199918,133,199920,133,199940,136,199928,131,199922,132,199915,133,199927,132,199927,133,199916,131,199930,132,199923,134,199927,132,199917,133,199917,134,199936,131,199920,134,199913,133,199929,132,199937,133,199923,132,199919,132,199930,132,199922,134,199923,131,199911
TEST1,2010-2014,15-19,average_monthly_prevalence,M1,,,133,199925,134,199926,133,199919,132,199922,132,199929,134,199925,134,199940,132,199914,134,199940,132,199928,133,199923,133,199915,131,199923,132,199929,132,199924,133,199919,135,199929,132,199925,132,199932,132,199920,129,199926,131,199933,134,199928,133,199923,133,199924,132,199928,131,199921,132,199920,133,199920,132,199921,131,199914,131,199910,131,199914,132,199924,133,199928,133,199915,133,199933,133,199922,134,199927,133,199911,132,199928,131,199926,133,199918,132,199925,132,199921,133,199931,135,199927,133,199916,132,199922,133,199925,133,199922,134,199910,131,199923,133,199929,133,199930,132,199922,132,199927,134,199930,136,199921,132,199918
TEST1,2015-2019,15-19,average_monthly_prevalence,M1,,,133,199927,130,199919,136,199928,132,199926,132,199918,133,199936,133,199930,131,199909,132,199927,133,199926,133,199918,131,199918,133,199917,131,199923,135,199924,133,199923,134,199916,133,199928,134,199932,133,199916,132,199921,135,199936,135,199923,134,199907,133,199922,134,199923,134,199924,132,199915,132,199929,132,199926,132,199925,132,199919,131,199932,133,199930,136,199927,134,199911,133,199928,132,199931,134,199928,132,199916,134,199928,134,199927,133,199930,131,199918,132,199918,132,199934,135,199936,133,199924,134,199916,133,199932,133,199925,134,199925,132,199923,134,199930,133,199930,133,199914,131,199928,133,199915,136,199930,132,199903
TEST1,2005-2009,15-19,average_monthly_prevalence,M2,,,137,199922,136,199940,136,199926,139,199918,138,199922,138,199927,138,199932,134,199909,135,199921,138,199922,138,199935,137,199923,136,199925,137,199927,138,199931,136,199919,137,199929,137,199930,139,199930,135,199911,137,199931,138,199936,141,199930,138,199905,136,199919,138,199937,140,199925,139,199912,138,199924,135,199925,137,199934,138,199916,137,199932,137,199922,139,199919,137,199918,135,199920,138,199940,142,199928,134,199922,137,199915,136,199927,138,199927,139,199916,136,199930,135,199923,138,199927,136,199917,136,199917,138,199936,137,199920,138,199913,137,199929,137,199937,138,199923,136,199919,138,199930,135,199922,138,199923,135,199911
TEST1,2010-2014,15-19,average_monthly_prevalence,M2,,,137,199925,139,199926,138,199919,139,199922,136,199929,139,199925,138,199940,137,199914,138,199940,135,199928,139,199923,136,199915,136,199923,139,199929,135,199924,138,199919,140,199929,136,199925,137,199932,138,199920,132,199926,137,199933,139,199928,138,199923,137,199924,136,199928,135,199921,138,199920,139,199920,136,199921,135,199914,136,199910,135,199914,138,199924,139,199928,138,199915,138,199933,137,199922,139,199927,137,199911,136,199928,135,199926,138,199918,134,199925,135,199921,137,199931,140,199927,139,199916,136,199922,138,199925,137,199922,138,199910,135,199923,137,199929,137,199930,137,199922,137,199927,138,199930,140,199921,137,199918
TEST1,2015-2019,15-19,average_monthly_prevalence,M2,,,138,199927,133,199919,141,199928,137,199926,138,199918,138,199936,137,199930,135,199909,138,199927,139,199926,137,199918,136,199918,139,199917,135,199923,137,199924,137,199923,140,199916,138,199928,139,199932,139,199916,137,199921,139,199936,139,199923,138,199907,137,199922,141,199923,138,199924,136,199915,137,199929,135,199926,137,199925,135,199919,135,199932,138,199930,139,199927,140,199911,138,199928,135,199931,138,199928,138,199916,138,199928,138,199927,137,199930,136,199918,135,199918,135,199934,139,199936,138,199924,139,199916,138,199932,136,199925,139,199925,138,199923,139,199930,138,199930,137,199914,136,199928,139,199915,140,199930,136,199903
TEST1,2005-2009,15-19,average_monthly_prevalence,M3,,,133,199922,135,199940,135,199926,136,199918,139,199922,134,199927,137,199932,133,199909,134,199921,134,199922,136,199935,135,199923,136,199925,135,199927,135,199931,134,199919,136,199929,136,199930,136,199930,134,199911,134,199931,136,199936,137,199930,137,199905,135,199919,136,199937,138,199925,138,199912,136,199924,135,199925,134,199934,134,199916,133,199932,136,199922,137,199919,134,199918,135,199920,136,199940,138,199928,136,199922,135,199915,136,199927,135,199927,136,199916,135,199930,134,199923,136,199927,135,199917,136,199917,139,199936,132,199920,137,199913,135,199929,134,199937,135,199923,136,199919,135,199930,133,199922,136,199923,133,199911
TEST1,2010-2014,15-19,average_monthly_prevalence,M3,,,135,199925,136,199926,135,199919,134,199922,135,199929,137,199925,137,199940,134,199914,137,199940,136,199928,135,199923,134,199915,134,199923,134,199929,134,199924,136,199919,139,199929,134,199925,134,199932,135,199920,131,199926,133,199933,136,199928,138,199923,137,199924,133,199928,134,199921,134,199920,134,199920,135,199921,134,199914,135,199910,134,199914,133,199924,137,199928,138,199915,134,199933,134,199922,136,199927,134,199911,134,199928,132,199926,136,199918,135,199925,135,199921,135,199931,137,199927,135,199916,135,199922,135,199925,135,199922,137,199910,133,199923,136,199929,136,199930,134,199922,134,199927,138,199930,139,199921,135,199918
TEST1,2015-2019,15-19,average_monthly_prevalence,M3,,,136,199927,132,199919,139,199928,134,199926,134,199918,136,199936,135,199930,132,199909,135,199927,135,199926,135,199918,134,199918,135,199917,134,199923,138,199924,136,199923,136,199916,136,199928,137,199932,134,199916,134,199921,137,199936,137,199923,137,199907,135,199922,136,199923,135,199924,135,199915,134,199929,136,199926,133,199925,136,199919,133,199932,134,199930,138,199927,136,199911,136,199928,134,199931,137,199928,133,199916,136,199928,137,199927,134,199930,132,199918,135,199918,134,199934,137,199936,136,199924,136,199916,134,199932,135,199925,137,199925,135,199923,137,199930,136,199930,136,199914,134,199928,136,199915,138,199930,135,199903
TEST1,2005-2009,15-19,average_monthly_prevalence,M4,,,138,199922,141,199940,140,199926,140,199918,142,199922,138,199927,142,199932,135,199909,141,199921,140,199922,143,199935,139,199923,140,199925,141,199927,142,199931,141,199919,139,199929,141,199930,141,199930,140,199911,142,199931,141,199936,142,199930,139,199905,138,199919,139,199937,143,199925,143,199912,141,199924,137,199925,139,199934,141,199916,139,199932,141,199922,143,199919,139,199918,142,199920,139,199940,144,199928,140,199922,139,199915,141,199927,139,199927,138,199916,138,199930,141,199923,143,199927,138,199917,142,199917,142,199936,140,199920,142,199913,144,199929,139,199937,141,199923,141,199919,140,199930,139,199922,141,199923,138,199911
TEST1,2010-2014,15-19,average_monthly_prevalence,M4,,,141,199925,142,199926,141,199919,142,199922,139,199929,141,199925,142,199940,139,199914,140,199940,140,199928,140,199923,140,199915,139,199923,140,199929,139,199924,140,199919,143,199929,140,199925,139,199932,139,199920,135,199926,137,199933,141,199928,142,199923,142,199924,140,199928,139,199921,139,199920,140,199920,140,199921,139,199914,137,199910,136,199914,139,199924,142,199928,141,199915,141,199933,141,199922,141,199927,141,199911,141,199928,138,199926,139,199918,139,199925,140,199921,143,199931,144,199927,140,199916,140,199922,140,199925,139,199922,141,199910,139,199923,141,199929,140,199930,139,199922,140,199927,141,199930,142,199921,138,199918
TEST1,2015-2019,15-19,average_monthly_prevalence,M4,,,141,199927,138,199919,143,199928,139,199926,138,199918,140,199936,142,199930,138,199909,138,199927,138,199926,141,199918,139,199918,140,199917,141,199923,141,199924,141,199923,144,199916,140,199928,143,199932,140,199916,137,199921,142,199936,142,199923,142,199907,142,199922,140,199923,142,199924,140,199915,137,199929,139,199926,139,199925,140,199919,139,199932,141,199930,142,199927,140,199911,140,199928,140,199931,140,199928,141,199916,142,199928,141,199927,141,199930,138,199918,139,199918,139,199934,142,199936,141,199924,141,199916,141,199932,141,199925,142,199925,139,199923,140,199930,140,199930,141,199914,138,199928,139,199915,144,199930,137,199903
